Tweet ID,Date Created,Number of Likes,Source of Tweet,Tweet
1890053744647401717,2025-02-13 15:01:42+00:00,0,,"Tinjau Program Makan Bergizi Gratis, Danseskoal Terima Kunjungan Ketua DPRD

Dalam rangka peninjauan program Makan Bergizi Gratis (MBG), Komandan Sekolah Staf dan Komando Angkatan Laut (Danseskoal) Laksamana Muda TNI Fauzi, S.E., M.M., https://t.co/wy0WPgT96r. Opsla., M.Han.… https://t.co/GcGp8AIB7S https://t.co/nPP1MCWaB1"
1890053689223876827,2025-02-13 15:01:29+00:00,0,,🍽️✨ Program Makan Bergizi Gratis dapat meningkatkan perekonomian lokal melalui keterlibatan UMKM. #MakanBergiziGratis #IndonesiaEmas2045 #UMKMLokal https://t.co/QsLZyLs2vj
1890053643682070881,2025-02-13 15:01:18+00:00,1,,"Makin ngga jelas aja ini negara demi makan siang gratis, mending pemerintah fokus aja nurunin harga bahan pokok nanti juga orang tua mampu beliin anaknya makanan bergizi"
1890053393311478011,2025-02-13 15:00:19+00:00,0,,"""pa, siang tadi adek makan gratis.""

""dek, malam ini ngga makan dulu, ya."" https://t.co/2WwAmrjZwA"
1890053355197837730,2025-02-13 15:00:10+00:00,0,,Makan siang gratis https://t.co/FF7x4tFkyt
1890053243390300597,2025-02-13 14:59:43+00:00,0,,Serius nanya karna udah lg gak baca2 berita. Itu yg katanya efisiensi anggaran dilakuin tuh buat nutup apa sih? Makan siang gratis kah? Segitunya kah? Kek ini mereka dikasih makan siang gratis biar mereka kelaparan malamnya karna keluarganya gabisa beli makan soalnya gajinya… https://t.co/UrpaVqqFRz
1890052900279427521,2025-02-13 14:58:21+00:00,1,,"Ngorbanin pendidikan demi Makan Bergizi Gratis ..

Tangkurak hulu sia .. 
#PeringatanDarurat https://t.co/sVNb7iO0UN"
1890051703036432433,2025-02-13 14:53:36+00:00,0,,"sore² waktu itu lagi ngetik laporan keuangan pembangunan gereja sama bapak dan teman² nya. 

kawan bapak : kek mana nya menurut mu makan siang gratis itu kob? 

aku : ga mungkin lah tulang, budget 15rb 1 anak mau dari mana duit nya? belum lagi IKN. 

dan yap"
1890051639043916138,2025-02-13 14:53:20+00:00,0,,"sisi baik cutting anggaran, semoga hasil rampasannya gak jadi makan siang gratis. atau yaudah gakpapa jadi makan siang gratis tapi udah cukup jangan cut anggaran pendidikan lagi. https://t.co/NtoRw57LcO"
1890051248034078990,2025-02-13 14:51:47+00:00,0,,hukum mengganti hutang puasa menggunakan dana makan siang gratis https://t.co/OIFrRk4WxK
1890050690942427511,2025-02-13 14:49:34+00:00,0,,Just step back and tell us that you will not continue that makan siang gratis and stop making other problems:)
1890050057627701357,2025-02-13 14:47:03+00:00,0,,"Pastikan Program Pemerintah Berjalan dengan Baik, Pangdam XVIII/Kasuari Tinjau Makan Bergizi Gratis

#TNIADbekerjadenganhati
#TNIADDihatiRakyat
#TNIADPrima
#TNIADBerjuangBersamaRakyat https://t.co/12yBIdXz0t"
1890049972298735836,2025-02-13 14:46:43+00:00,0,,"Program Makan Bergizi Gratis (MBG) MUNGKIN baik dan bagus, tapi menjadi BURUK ketika harus mengorbankan Program Kartu Indonesia Pintar (KIP) dan KIP Kuliah.

#PeringatanDarurat lebih paham lebih jelas Efisiensi Stafsus"
1890049635290653111,2025-02-13 14:45:23+00:00,4,,"Kesel

Ini buat makan bergizi gratis dan bayar hutang kah root causenya? https://t.co/dPmbEITZdr"
1890049576712978724,2025-02-13 14:45:09+00:00,0,,masi nunggu ada sambel tutut mama dedeh di menu makan siang gratis
1890049176408609004,2025-02-13 14:43:33+00:00,0,,"Anaknya dapat makan hanya siang gratis. Bapaknya kehilangan pekerjaan, alhasil satu keluarga kelaparan. Silahkan menikmati pilihan kalian wahai 58%. https://t.co/mlIBUAnuOj"
1890048991322358158,2025-02-13 14:42:49+00:00,0,,all that shit only for makan siang gratis 😭😭😭 https://t.co/osyQiTvKDz
